"AGS","alle Technologien ≥ 1 Mbit/s","alle Technologien ≥ 2 Mbit/s","alle Technologien ≥ 6 Mbit/s","alle Technologien ≥ 16 Mbit/s","alle Technologien ≥ 30 Mbit/s","alle Technologien ≥ 50 Mbit/s","alle Technologien ≥ 100 Mbit/s","alle Technologien ≥ 200 Mbit/s","alle Technologien ≥ 400 Mbit/s","alle Technologien ≥ 1000 Mbit/s","leitungsg. Technologien ≥ 1 Mbit/s","leitungsg. Technologien ≥ 2 Mbit/s","leitungsg. Technologien ≥ 6 Mbit/s","leitungsg. Technologien ≥ 16 Mbit/s","leitungsg. Technologien ≥ 30 Mbit/s","leitungsg. Technologien ≥ 50 Mbit/s","leitungsg. Technologien ≥ 100 Mbit/s","leitungsg. Technologien ≥ 200 Mbit/s","leitungsg. Technologien ≥ 400 Mbit/s","leitungsg. Technologien ≥ 1000 Mbit/s","mobile Technologien ≥ 1 Mbit/s","mobile Technologien ≥ 2 Mbit/s","mobile Technologien ≥ 6 Mbit/s","DSL ≥ 1 Mbit/s","DSL ≥ 2 Mbit/s","DSL ≥ 6 Mbit/s","DSL ≥ 16 Mbit/s","DSL ≥ 30 Mbit/s","DSL ≥ 50 Mbit/s","DSL ≥ 100 Mbit/s","DSL ≥ 200 Mbit/s","CATV ≥ 1 Mbit/s","CATV ≥ 2 Mbit/s","CATV ≥ 6 Mbit/s","CATV ≥ 16 Mbit/s","CATV ≥ 30 Mbit/s","CATV ≥ 50 Mbit/s","CATV ≥ 100 Mbit/s","CATV ≥ 200 Mbit/s","CATV ≥ 400 Mbit/s","CATV ≥ 1000 Mbit/s","FTTH/B ≥ 1000 Mbit/s"
"01059187",100,100,99.96,78.85,68.40,59.32,29.04,4.84,0,0,99.39,99.39,92.54,78.85,68.40,59.32,29.04,4.84,0,0,97.44,97.13,86.43,99.39,99.39,92.54,78.85,68.40,59.32,29.04,4.84,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"03359012",100,100,100,98.39,98.39,97.64,87.79,57.35,57.35,20.12,99.39,98.74,98.72,98.39,98.39,97.64,87.79,57.35,57.35,20.12,100.00,100.00,100.00,97.75,93.58,88.66,88.32,88.32,86.72,61.54,0.00,48,48,48,48,48,48,47.80,47.80,47.80,0.00,20.12
"16061017",100,100,100,98.73,96.66,92.61,67.87,14.42,0.20,0.20,99.39,99.39,99.35,98.73,96.66,92.61,67.87,14.42,0.20,0.20,100.00,100.00,100.00,99.39,99.39,99.35,98.73,96.66,92.61,67.87,14.09,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.20,0.20,0.20
"09374155",99.99,99.99,99.70,97.58,96.09,93.62,68.56,0,0,0,99.39,99.39,98.41,97.58,96.09,93.62,68.56,0,0,0,72.67,72.67,63.96,99.39,99.39,98.41,97.58,96.09,93.62,68.56,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09674129",99.52,99.44,99.44,98.95,98.65,98.60,93.04,75.27,71.63,1.07,99.39,99.31,99.07,98.95,98.65,98.60,93.04,75.27,71.63,1.07,90.23,90.23,89.93,99.38,99.30,97.11,95.61,93.14,92.05,75.15,17.58,70.99,70.99,70.99,70.99,70.99,70.99,70.99,70.99,70.99,0.06,1.07
"09374156",100,100,100,98.44,97.65,97.45,76.63,9.54,0,0,99.41,99.41,99.03,98.44,97.65,97.45,76.63,9.54,0,0,55.95,55.95,37.30,99.41,99.41,99.03,98.44,97.65,97.45,76.63,9.54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01056023",100,100,100,93.63,89.95,83.83,60.00,48.84,46.93,46.93,99.39,98.95,98.55,93.63,89.95,83.83,60.00,48.84,46.93,46.93,100.00,100.00,100.00,99,98.50,98,93.09,89.43,81.70,42.23,7.95,46.93,46.93,46.93,46.93,46.93,46.93,46.93,46.93,46.93,46.93,0.04
"08119044",100,100,99.82,89,83.43,82.39,71.95,45.11,29.04,0.05,99.51,99.08,95.22,89,83.43,82.39,71.95,45.11,29.04,0.05,98.82,98.82,97.90,99.18,99.03,95,89,83.32,82.27,71.26,34.81,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,0.05,0.05
"08136033",100,100,100,97.68,92.25,86.59,75.64,75.64,75.64,4.33,99.39,99.39,98.84,97.68,92.25,86.59,75.64,75.64,75.64,4.33,99.83,99.83,97.78,99,98,95,92,84,62,1.63,1.63,73.11,73.11,73.11,73.11,73.11,73.11,73.11,73.11,73.11,0.04,4.33
"09676131",99.70,99.70,98.75,97.25,95.22,94.76,84.67,36.69,0.40,0.40,99.59,99.59,98.43,97.25,95.22,94.76,84.67,36.69,0.40,0.40,79.37,79.37,79.17,99.59,99.59,97.75,96.11,94.75,94.29,84.67,36.69,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
"09777179",100,100,100,97.38,96.53,84.74,58.26,20.52,19.59,19.59,99.41,99.41,98.88,97.38,96.53,84.74,58.26,20.52,19.59,19.59,97.30,97.30,96.06,99.41,99.41,98.88,97.38,96.53,84.74,58.26,20.52,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,19.59
"08136009",100,100,100,97,97,97,45.37,44.49,44.32,3.82,100,100,98,97,97,97,45.37,44.49,44.32,3.82,100.00,100.00,100.00,100,99,98,97,96,96,4.73,3.83,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,0.06,3.82
"13071118",100,100,100,60.83,60.00,60.00,48.78,23.17,0,0,99.44,99.44,99.44,60.83,60.00,60.00,48.78,23.17,0,0,100.00,100.00,100.00,99.44,99.44,99.44,60.83,60.00,60.00,48.78,23.17,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"12061433",100,100,100,92.93,90.72,87.15,75.00,54.77,42.50,39.23,99.39,99.35,98.24,92.93,90.72,87.15,75.00,54.77,42.50,39.23,100.00,100.00,100.00,99,99,98,91.95,89.14,85.11,71.73,34.62,41.15,41.15,41.15,41.15,41.15,41.15,41.15,41.15,41.14,37.72,2.32
"09278143",99.88,99.88,99.68,91.05,88.65,68.54,56.20,18.44,3.03,3.03,99.39,98.98,95.96,84.56,79.58,68.54,56.20,18.44,3.03,3.03,91.51,91.24,88.01,99.23,98.83,93.05,80.12,73.79,68.54,56.20,18.44,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,3.03
"09777183",100,100,100,99.39,98.89,97.35,69.90,11.34,10.52,10.52,99.39,99.39,99.39,99.39,98.89,97.35,69.90,11.34,10.52,10.52,100.00,100.00,100.00,99.39,99.39,99.39,99.39,98.89,97.35,69.90,11.34,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10.52
"09181114",100,100,100,98.09,97.77,96.45,85.43,59.36,47.27,47.27,99.39,99.35,98.77,98.09,97.77,96.45,85.43,59.36,47.27,47.27,99.86,99.86,99.63,99.33,99.29,98.57,97.59,97.22,95.57,81.05,45.92,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,1.42
"07132097",100,100,98.77,90.04,90.04,89.44,55.48,0,0,0,99.39,99.39,91.72,90.04,90.04,89.44,55.48,0,0,0,100.00,100.00,92.82,99.39,99.39,91.72,90.04,90.04,89.44,55.48,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07233054",100.00,100.00,100.00,99.39,99.39,99.39,91.46,91.46,91.46,91.46,99.39,99.39,99.39,99.39,99.39,99.39,91.46,91.46,91.46,91.46,70.73,70.73,70.73,99.39,99.39,99.39,99.39,99.39,99.39,91.46,91.46,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
"12065356",100,100,100,93.29,89.70,86.27,75.81,63.41,0.65,0.52,99.39,99.25,97.88,93.29,89.70,86.27,75.81,63.41,0.65,0.52,92.85,92.85,92.17,99.39,99.25,97.82,92.18,88.18,84.11,69.39,38.43,58.53,58.53,58.53,58.53,58.53,58.53,58.53,58.53,0.65,0.52,0.52
"07135033",100,100,100,94,94,85,0,0,0,0,99.39,96,94,94,94,85,0,0,0,0,59.84,59.84,57.43,99,96,94,94,94,85,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"03154021",100,100,100,99,99,99,0.32,0.32,0.32,0.32,100,100,99,99,99,99,0.32,0.32,0.32,0.32,100.00,100.00,100.00,100,100,99,99,99,99,0.32,0.32,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.32
"09183125",100,100,100,85.83,76.31,74.83,58.05,42.79,2.15,2.15,99.39,99.39,90.54,85.83,76.31,74.83,58.05,42.79,2.15,2.15,93.36,93.36,88.19,99.39,99.39,90.54,85.83,76.31,74.83,58.05,42.79,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,2.15
"09778187",100,100,100,97.70,93.61,93.10,86.92,60.63,59.18,59.18,99.39,99.30,98.95,93.75,93.61,93.10,86.92,60.63,59.18,59.18,95.96,95.96,95.86,99.33,99.24,98.88,81.98,81.84,81.33,72.50,28.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,3.25
"14521470",100,100,100,91.61,81.20,77.53,59.85,23.49,0.69,0.69,99.41,99.39,99.39,91.61,81.20,77.53,59.85,23.49,0.69,0.69,98.77,98.77,64.61,99.41,99.39,99.39,91.61,81.20,77.53,59.85,23.49,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
"12069656",100,100,100,97.14,95.06,92.78,80.75,64.98,2.16,1.87,99.39,99.31,98.74,97.14,95.06,92.78,80.75,64.98,2.16,1.87,100.00,99.60,100.00,99.09,98.79,98.00,96.13,93.78,90.83,73.81,38.91,55.62,55.62,55.62,55.62,55.62,55.62,55.62,55.62,0.54,0.24,1.87
"06534007",100,100,100,98.11,97.65,96.38,82.44,55.53,41.74,0.15,99.39,99.17,98.59,98.11,97.65,96.38,82.44,55.53,41.74,0.15,94.83,94.83,94.83,99.29,99.06,98.42,97.94,97.44,95.44,76.72,35.12,41.62,41.62,41.62,41.62,41.62,41.62,41.62,41.62,41.62,0.04,0.15
"07141116",100,100,100,84.59,84.59,84.59,0,0,0,0,99.39,89.11,84.59,84.59,84.59,84.59,0,0,0,0,100.00,100.00,100.00,99.39,84,80,80,80,80,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01059068",100,100,100,75.15,65.33,55.27,27.30,0.75,0.75,0.75,99.39,99.39,96.21,75.15,65.33,55.27,27.30,0.75,0.75,0.75,100.00,100.00,100.00,99.39,99.39,96.21,75.15,65.33,55.12,27.15,0.60,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.60
"16066038",100,100,100,97.30,96.24,95.81,85.50,58.97,0.22,0.22,99.39,99.39,99.39,97.30,96.24,95.81,85.50,58.97,0.22,0.22,100.00,100.00,100.00,99.39,99.39,99.39,97.30,96.24,95.81,85.50,58.97,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
"13072093",100,100,100,69.01,55.93,47.80,29.70,13.18,1.50,1.50,99.39,99.39,95.78,69.01,55.93,47.80,29.70,13.18,1.50,1.50,87.64,87.37,70.66,99.39,99.39,95.78,69.01,55.93,47.80,29.70,13.18,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,1.50
"03353036",99.85,99.85,99.21,93.60,87.77,68.95,31.51,0.44,0.44,0.44,99.40,99.40,97.57,93.60,87.77,68.95,31.51,0.44,0.44,0.44,73.84,73.84,67.18,99.40,99.40,96.52,91.49,87.56,68.95,31.29,0.22,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
"01058086",100,100,99.67,82.97,77.25,72.98,52.26,21.31,3.90,3.90,99.39,99.22,94.83,82.97,77.25,72.98,52.26,21.31,3.90,3.90,98.05,98.05,96.40,99.39,99.22,94.83,82.97,77.25,72.98,52.26,21.31,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,3.90
"07141030",100,100,100,91,91,91,83.57,1.80,0.58,0.58,99.39,99.39,97,91,91,91,83.57,1.80,0.58,0.58,98.83,98.83,97.21,99.39,99.39,95.70,86.53,86.53,84.77,81.82,0.58,26,26,26,26,26,26,2.42,1.80,0.58,0.58,0.58
"03158032",100,100,99.10,99.10,99.10,99.10,52.16,0,0,0,99.40,99.40,99.10,99.10,99.10,99.10,52.16,0,0,0,71.08,70.78,40.66,99.40,99.40,99.10,99.10,99.10,99.10,52.16,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07331002",100,100,100,99,98,98,0.54,0.09,0.09,0.09,100,100,99.90,99,98,98,0.54,0.09,0.09,0.09,100.00,100.00,100.00,100,100,99.65,99,98,98,0.54,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"03151027",100,100,100,98.16,88.49,87.32,75.00,51.60,27.46,27.46,99.40,99.03,98.85,98.16,88.49,87.32,75.00,51.60,27.46,27.46,100.00,100.00,99.75,99.33,98.93,98.79,96.56,83.49,82.32,65.09,32.58,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,1.36
"13073012",100,100,100,30.78,24.56,16.85,4.52,1.70,0.11,0.11,99.52,99.24,99,30.78,24.56,16.85,4.52,1.70,0.11,0.11,99.54,99.54,99.54,99.52,99.24,99,30.78,24.56,16.85,4.52,1.70,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"01062090",100,100,100,99,98.74,97.71,93.77,85.39,83.79,82.08,100,99.39,99.21,99,98.74,97.71,93.77,85.39,83.79,82.08,100.00,100.00,99.87,100,99,99,98.30,98.06,96.23,74.98,22.97,83.29,83.29,83.29,83.29,83.29,83.29,83.29,83.29,82.87,80.68,22.82
"12065198",100,100,100,82.82,78.08,72.01,52.28,25.21,0.24,0.24,99.47,99.44,98.82,82.82,78.08,72.01,52.28,25.21,0.24,0.24,94.25,94.25,92.90,99.47,99.44,98.82,82.82,78.08,72.01,52.28,25.21,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.24
"13075067",99.73,99.73,99.72,88,74.27,66.35,42.76,16.21,0,0,99.43,99.43,99.13,88,74.27,66.35,42.76,16.21,0,0,74.46,74.46,60.12,99.43,99.43,99.13,88,74.27,66.35,42.76,16.21,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09780119",100,99.84,99.76,97.53,95.93,93.46,71.55,59.49,55.57,55.57,99.43,98.78,98.33,97.53,95.93,93.46,71.55,59.49,55.57,55.57,88.01,88.01,85.45,98.84,98.48,97.48,88.52,85.46,81.57,59.50,31.09,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,2.99
"01059074",100,100,99.27,41.42,36.09,36.03,31.96,0.59,0.59,0.59,99.40,99.40,94.67,41.42,36.09,36.03,31.96,0.59,0.59,0.59,97.63,97.63,82.84,99.40,99.40,94.67,41.42,36.09,36.03,31.96,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
"14521130",99.61,99.61,99.42,53.35,50.41,48.69,38.78,21.88,0.59,0.59,99.40,99.40,93.09,53.35,50.41,48.69,38.78,21.88,0.59,0.59,99.35,99.35,98.23,99.40,99.40,93.09,52.76,49.83,48.11,38.20,21.30,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.59
"07231080",100,100,100,93.59,92.70,91.54,78.81,56.06,0.15,0.15,99.41,99.41,99.40,93.59,92.70,91.54,78.81,56.06,0.15,0.15,96.91,96.91,96.91,99.41,99.41,99.40,93.59,92.70,91.54,78.81,56.06,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
"01059020",100,100,100,59.01,23.80,23.80,11.97,0.74,0.74,0.74,99.40,99.40,99.02,59.01,23.80,23.80,11.97,0.74,0.74,0.74,99.26,99.26,91.45,99.40,99.40,99.02,59.01,23.80,23.80,11.97,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
"09674160",99.72,99.72,98.11,96.74,95.83,95.68,65.55,1.80,1.76,1.76,99.40,99.40,97.93,96.74,95.83,95.68,65.55,1.80,1.76,1.76,60.62,60.62,19.42,99.40,99.40,97.93,96.74,95.83,95.68,65.55,1.80,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,1.76
"09672134",100,100,100,96,81.34,78.86,61.14,12.01,12.01,12.01,99.40,99,98,96,81.34,78.86,61.14,12.01,12.01,12.01,100.00,100.00,100.00,99,99,98,96,80,68.99,57.30,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12.01
"06531017",100,100,100,97.47,89.60,80.80,72.97,59.95,52.46,0.47,99.40,99.32,98.15,97.47,89.60,80.80,72.97,59.95,52.46,0.47,100.00,100.00,100.00,99.18,99.04,98,97.22,87.76,75.11,59.59,32.30,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,0.03,0.47
"01057057",100,100,100,98.76,98.63,98.53,96.75,93.43,87.72,87.72,99.40,99.40,99.22,98.76,98.63,98.53,96.75,93.43,87.72,87.72,100.00,100.00,100.00,99.38,99.38,99.19,98.21,96.36,95.65,90.45,70.64,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,0.28
"06534020",100,100,100,98.82,98.33,96.84,84.69,34.15,1.05,1.05,99.40,99.27,98.99,98.82,98.33,96.84,84.69,34.15,1.05,1.05,97.42,97.42,94.50,99.40,99.27,98.99,98.76,98.33,96.84,84.69,34.15,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1.05
"06633010",100,100,100,76.22,69.43,69.32,58.34,58.34,58.34,0.68,99.40,94.24,86,76.22,69.43,69.32,58.34,58.34,58.34,0.68,99.12,98.93,87.52,98,93,86,73,36,32,0.68,0.68,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.34,0.65,0.68
"05162012",100,100,100,97.94,97.40,97.34,92.91,86.18,82.94,81.07,99.43,99.40,99.05,97.94,97.40,97.34,92.91,86.18,82.94,81.07,100.00,100.00,99.89,97,96,93,89,86.69,83.42,69.91,39.54,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,44.61,46.09
"09272453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09279113",99.92,99.92,99.81,95.21,93.03,86.58,70.15,13.79,1.11,1.11,99.40,99.35,98.29,91.43,89.27,86.58,70.15,13.79,1.11,1.11,91.18,91.18,86.29,99.37,99.31,98.25,91.43,89.27,86.58,70.15,13.79,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1.11
"06636008",100,100,100,28.50,27.60,26.25,16.74,7.04,0.21,0.07,99.40,96.11,45,28.50,27.60,26.25,16.74,7.04,0.21,0.07,99.01,99.01,99.01,99.40,96,45,28.36,27.46,26.11,16.60,6.90,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.07,0.07
"05154024",100,100,100,91.00,88.51,84.93,67.48,38.92,1.36,1.36,99.40,99.23,97.06,91.00,88.51,84.93,67.48,38.92,1.36,1.36,99.98,99.98,98.43,99.04,98.72,96.57,90.48,87.99,84.42,67.48,38.92,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1.36
"08316017",100,99.58,99.53,98.07,97.71,97.43,91.87,74.49,57.61,0.08,99.40,99.34,99,98.07,97.71,97.43,91.87,74.49,57.61,0.08,90.35,90.35,90.26,99.35,99.34,99,97.31,92.81,91.38,79.23,44.86,57.55,57.55,57.55,57.55,57.55,57.55,57.55,57.55,57.55,0.00,0.08
"09275124",100,100,99.78,50.30,45,26.92,12.35,3.57,1.25,1.25,99.40,99.24,95.01,48.56,40.93,26.92,12.35,3.57,1.25,1.25,91.61,90.88,84.91,99.36,99.19,94.97,48.29,40,24.35,12.35,3.57,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.25
"08317110",100,100,100,99.02,95.65,93.43,81.88,60.55,52.02,1,99.40,99.40,99.40,99.02,95.65,93.43,81.88,60.55,52.02,1,99.79,99.79,99.22,99.37,99.37,99.37,98.48,95.08,92.86,76.69,40.86,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,0.03,1
"09274111",100,100,99.60,91.86,89.89,87.76,68.78,26.37,3.23,3.23,99.40,99.28,96.43,91.86,89.89,87.76,68.78,26.37,3.23,3.23,93.68,93.68,85.99,99.12,98.73,95.69,91.26,89.40,87.60,68.78,26.37,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,3.23
"07138037",100,100,100,99.40,99.39,99.12,93.64,81.13,81.13,78.79,99.40,99.40,99.40,99.40,99.39,99.12,93.64,81.13,81.13,78.79,87.47,87.47,83.20,97.39,97.39,97.39,97.39,96.20,93.31,63.97,18.13,81.13,81.13,81.13,81.13,81.13,81.13,81.13,81.13,81.13,78.79,0.55
"16067016",100,100,100.00,100.00,98.75,98.20,73.35,0,0,0,100.00,100.00,100.00,100.00,98.75,98.20,73.35,0,0,0,57.99,57.99,54.86,100.00,100.00,100.00,100.00,98.20,98.20,73.35,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07137029",99.99,99.71,99.64,98.96,98.78,98.78,94.05,94.05,94.05,94.05,99.40,99.26,98.96,98.96,98.78,98.78,94.05,94.05,94.05,94.05,73.21,72.62,65.47,99.40,99.26,98.96,98.96,98.36,98.36,94.05,94.05,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"03459021",100,100,100,97.22,96.44,95.13,88.63,82.58,77.82,77.76,99.40,98,97.81,97.22,96.44,95.13,88.63,82.58,77.82,77.76,100.00,100.00,100.00,99.35,98,97.32,96.08,95.54,93.80,79.88,41.51,77.82,77.82,77.82,77.82,77.82,77.82,77.82,77.82,77.82,77.76,0.02
"07135072",100,100,100,99,99,96,0,0,0,0,100,100,99,99,99,96,0,0,0,0,97.59,97.59,97.59,100,100,99,99,99,96,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"03452020",100,100,100,98.99,98.83,98.73,98.30,98.30,98.30,0.12,99.46,99.46,99.39,98.99,98.83,98.73,98.30,98.30,98.30,0.12,100.00,99.97,99.97,99.36,99.36,98.52,95.84,95.47,95.28,88.97,55.92,98.30,98.30,98.30,98.30,98.30,98.30,98.30,98.30,98.30,0.09,0.12
"07133501",100,100,99.04,98,98,97,90.96,90.71,62.25,0.82,100,99.24,98,98,98,97,90.96,90.71,62.25,0.82,97.35,97.35,91.51,100,99,97,95,95,90.01,76.53,48.61,91,91,91,91,91,91,90.31,90.31,62.25,0.78,0.78
"16075127",100,100,100,88.25,78.68,69.21,56.76,40.65,0,0,99.40,99.40,99.40,88.25,78.68,69.21,56.76,40.65,0,0,99.11,99.11,97.63,99.40,99.40,99.40,88.25,78.68,69.21,56.76,40.65,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07339022",100,100,100,91.63,88,88,59.05,58.85,58.85,58.85,99.41,99.41,99.20,91.63,88,88,59.05,58.85,58.85,58.85,100.00,100.00,100.00,99.41,99.41,99.07,89,88,88,59.05,58.85,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"15088305",100,100,100,95.87,92.52,87.45,66.25,38.02,14.21,9.32,99.41,99.41,99.13,95.87,92.52,87.45,66.25,38.02,14.21,9.32,91.25,91.25,86.58,99.38,99.38,99.08,95.24,91.70,86.63,64.56,29.27,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,8.41,0.13,9.32
"01051006",100,100,99,77.54,72.71,68.28,52.04,28.27,0,0,99.41,98.05,83.53,77.54,72.71,68.28,52.04,28.27,0,0,99.85,99.85,40.82,99.41,98.05,83.53,77.54,72.71,68.28,52.04,28.27,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01053132",100,100,100,9.14,9.14,5.59,1.07,0,0,0,99.41,98.17,65,9.14,9.14,5.59,1.07,0,0,0,100.00,59.36,100.00,99.41,98.17,65,9.14,9.14,5.59,1.07,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16074079",100,100,100,99.42,99.06,99.06,99.02,99.02,99.02,98,99.42,99.42,99.42,99.42,99.06,99.06,99.02,99.02,99.02,98,100.00,100.00,100.00,99.02,99.02,99.02,99.02,99,96.65,73.15,0.39,99.02,99.02,99.02,99.02,99.02,99.02,99.02,99.02,99.02,0.39,98
"07134077",100,100,100,98.24,98.24,98.24,85.29,85.29,85.29,85.29,99.41,99.41,98.24,98.24,98.24,98.24,85.29,85.29,85.29,85.29,98.82,98.82,98.82,99.41,99.41,98.24,98.24,98.24,98.24,85.29,85.29,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"14521460",100,100,100,95.71,92.85,89.60,80.68,71.71,66,66,99.41,99.41,97.81,95.71,92.85,89.60,80.68,71.71,66,66,94.40,94.38,93.63,99,99,96.93,91.51,86.11,77.82,54.89,29.07,66,66,66,66,66,66,0.29,0.07,0.07,0.07,66
"09275117",100,100,100,97.04,96.12,92.41,77.66,51.18,28.98,28.98,99.41,99.41,97.79,95.87,94.43,92.41,77.66,51.18,28.98,28.98,93.27,93.27,89.39,99.13,99.13,97.50,95.87,94.06,92.41,77.66,51.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,28.98
"09273139",100,100,99.81,98.82,96.71,95.45,87.50,57.28,19.99,19.99,99.42,99.16,98.82,98.82,96.71,95.45,87.50,57.28,19.99,19.99,92.49,92.49,71.68,99.42,99.16,98.82,98.82,96.71,95.45,87.50,57.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,19.99
"08426066",100,100,100,97.05,69.88,35.38,16.75,1.84,1.17,1.17,99.41,99.41,99.30,97.05,69.88,35.38,16.75,1.84,1.17,1.17,99.71,99.71,99.71,99.12,99.12,98.87,96.48,69.16,34.67,16.04,1.12,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.17
"09472470",100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08336073",100,100,100,98.58,98.58,98.15,88.96,65.21,5.59,5.59,100,99,99,98.58,98.58,98.15,88.96,65.21,5.59,5.59,100.00,100.00,100.00,100,99,99,98.45,98.45,97.89,88.19,64.17,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,5.59
"05966020",100,100,99.61,96.42,94.68,93.28,84.82,74.22,54.91,0.29,99.41,99.32,98.65,96.08,94.68,93.28,84.82,74.22,54.91,0.29,98.43,98.38,95.88,99.24,99.13,98.29,94.73,92.40,89.62,69.52,35.80,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,0.02,0.28
"07235083",100,100,100,98.92,97.89,96.19,86.14,85.85,85.85,85.85,99.41,99.41,99.02,98.92,97.89,96.19,86.14,85.85,85.85,85.85,85.91,84.43,74.88,99.40,99.40,99.01,85.56,73.67,68.15,31.54,10.14,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.85,85.85,0.59
"08119061",100,100,99.97,96.60,95.80,95.20,76.67,49.33,35.42,2.21,99.41,99.35,98.24,96.60,95.80,95.20,76.67,49.33,35.42,2.21,99.12,99.10,77.85,96.87,96.81,95.65,93.51,92.65,92.05,69.05,27.00,33.37,33.37,33.37,33.37,33.37,33.37,33.37,33.37,33.37,0.14,2.21
