"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"07338";100.00;100.00;100.00;99.52;99.49;99.44;99.09;98.69;96.99;94.59;89.83;63.48;99.98;99.94;99.78;99.52;99.49;99.44;99.09;98.69;96.99;94.59;89.83;63.48;100.00;100.00;100.00;99.86;99.77;99.22;98.61;98.42;98.09;97.19;96.32;84.99;57.38;82.59;82.59;82.59;82.59;82.59;82.59;82.59;82.59;82.11;82.11;81.88;55.37;8.44;8.44;8.44;8.44;94.32;100.00;100.00
"07339";100.00;100.00;100.00;99.66;99.59;99.48;98.81;98.57;93.10;75.08;66.61;64.89;99.84;99.81;99.77;99.66;99.59;99.48;98.81;98.57;93.10;75.08;66.61;64.89;99.93;99.93;99.89;99.53;99.40;99.03;98.54;98.34;98.03;96.11;95.66;84.81;46.70;62.15;62.15;62.15;62.15;62.15;62.15;62.15;62.15;61.82;61.78;59.36;57.07;5.16;5.16;4.99;4.99;86.07;99.93;99.89
"07340";100.00;100.00;99.99;98.88;98.77;98.59;95.12;91.07;74.06;52.03;38.70;34.89;99.57;99.51;99.30;98.82;98.71;98.53;95.12;91.07;74.06;52.03;38.70;34.89;98.58;98.58;98.30;98.78;98.56;97.48;96.11;95.24;93.90;89.29;83.54;61.25;29.33;38.51;38.51;38.51;38.51;38.51;38.51;38.51;38.51;38.44;38.44;37.74;33.89;1.32;1.32;1.32;1.32;61.20;98.58;98.30
"08111";100.00;100.00;100.00;99.76;99.64;99.44;97.95;97.29;95.80;93.12;87.08;70.10;100.00;100.00;100.00;99.76;99.64;99.44;97.95;97.29;95.80;93.12;87.08;70.10;100.00;100.00;100.00;100.00;100.00;100.00;98.00;98.00;98.00;90.92;86.86;81.94;69.39;86.87;86.87;86.87;86.87;86.87;86.87;86.87;86.87;86.87;86.87;86.87;69.54;5.12;5.12;5.12;5.12;99.52;100.00;100.00
"08115";100.00;100.00;100.00;99.44;99.32;99.15;98.47;98.04;95.31;88.43;79.21;67.29;99.94;99.93;99.80;99.44;99.32;99.15;98.47;98.04;95.31;88.43;79.21;67.29;100.00;100.00;100.00;99.90;99.89;99.46;97.81;97.33;96.65;94.85;93.59;86.92;65.59;76.10;76.10;76.10;76.10;76.10;76.10;76.10;76.10;76.08;76.08;76.07;62.74;8.67;8.67;8.67;8.67;95.41;100.00;100.00
"08116";100.00;100.00;100.00;99.02;98.79;98.48;95.83;94.74;90.32;82.90;71.41;53.63;99.97;99.90;99.73;99.02;98.79;98.48;95.83;94.74;90.32;82.90;71.41;53.63;99.97;99.97;99.97;99.94;99.74;98.92;97.10;96.88;96.54;91.82;88.84;81.17;62.44;69.92;69.92;69.92;69.92;69.92;69.92;69.92;69.92;69.91;69.91;69.91;50.92;5.22;5.22;5.19;5.19;92.59;99.97;99.97
"08117";100.00;100.00;100.00;98.77;98.60;98.32;97.61;97.36;93.58;89.63;86.91;72.05;99.69;99.53;99.17;98.77;98.60;98.32;97.61;97.36;93.58;89.63;86.91;72.05;99.99;99.99;99.99;98.64;98.23;96.49;95.24;94.65;93.58;91.91;90.99;82.13;58.88;84.14;84.14;84.14;84.14;84.14;84.14;84.14;84.14;84.08;84.08;84.08;67.81;16.24;16.24;16.23;16.23;81.65;99.99;99.99
"08118";100.00;100.00;100.00;99.36;99.28;99.16;97.97;97.67;94.16;88.11;78.94;66.30;99.93;99.79;99.56;99.36;99.28;99.16;97.97;97.67;94.16;88.11;78.94;66.30;100.00;100.00;100.00;99.91;99.71;99.01;98.25;98.06;97.79;94.84;93.95;87.82;68.22;76.34;76.34;76.34;76.34;76.34;76.34;76.34;76.34;76.33;76.33;76.33;61.48;13.27;13.27;13.27;13.27;94.88;100.00;100.00
"08119";100.00;100.00;100.00;97.77;97.58;97.35;95.15;93.19;88.47;80.74;71.28;57.87;99.63;99.40;98.88;97.77;97.58;97.35;95.15;93.19;88.47;80.74;71.28;57.87;100.00;100.00;99.99;99.49;99.16;98.30;96.67;96.45;96.09;91.93;89.84;81.44;59.15;69.82;69.82;69.82;69.82;69.82;69.82;69.82;69.82;69.81;69.81;69.81;53.96;8.06;8.06;8.05;8.05;88.26;100.00;99.99
"08121";100.00;100.00;100.00;99.71;99.61;99.45;97.64;92.80;85.36;78.48;74.87;73.70;100.00;100.00;99.85;99.71;99.61;99.45;97.64;92.80;85.36;78.48;74.87;73.70;100.00;100.00;100.00;100.00;100.00;99.37;98.67;98.08;97.07;94.04;68.00;44.97;30.34;74.36;74.36;74.36;74.36;74.36;74.36;74.36;74.36;74.36;74.36;74.36;73.01;1.65;1.65;1.65;1.65;97.97;100.00;100.00
"08125";100.00;100.00;99.98;97.96;97.84;97.70;95.50;94.33;89.53;77.50;60.70;42.32;99.70;99.40;98.83;97.96;97.84;97.69;95.48;94.33;89.53;77.50;60.70;42.32;99.85;99.85;99.80;99.24;98.61;97.13;95.75;95.49;95.08;91.47;88.85;80.11;54.86;60.21;60.21;60.21;60.21;60.21;60.21;60.21;60.20;60.19;60.19;60.19;41.72;1.43;1.43;1.43;1.43;84.19;99.85;99.80
"08126";100.00;100.00;99.94;95.85;95.71;95.50;89.86;88.77;79.55;74.67;70.15;56.70;99.26;98.78;98.09;95.85;95.71;95.50;89.86;88.77;79.55;74.67;70.15;56.70;99.48;99.48;99.34;97.59;94.80;89.85;85.66;84.30;82.35;75.00;72.73;54.86;36.56;69.61;69.61;69.61;69.61;69.61;69.61;69.61;69.61;69.61;69.61;69.61;55.78;1.35;1.34;1.34;1.34;71.32;99.48;99.34
"08127";99.96;99.94;99.91;95.45;95.31;95.12;89.81;88.90;81.28;73.67;65.31;51.38;98.88;98.45;97.51;95.45;95.31;95.12;89.81;88.90;81.28;73.67;65.31;51.38;99.54;99.54;99.44;97.90;96.93;94.62;91.51;91.01;90.21;83.05;80.67;66.79;45.41;63.26;63.26;63.26;63.26;63.26;63.26;63.26;63.26;63.16;63.16;63.16;48.97;3.23;3.17;2.83;2.83;72.90;99.54;99.44
"08128";100.00;100.00;99.99;99.44;99.38;99.29;98.30;97.88;93.22;72.08;56.55;46.13;99.76;99.74;99.59;99.44;99.38;99.29;98.30;97.88;93.22;72.08;56.55;46.13;99.35;99.35;99.19;99.60;99.52;99.20;98.87;98.64;98.22;96.40;94.89;84.55;44.45;55.64;55.64;55.64;55.64;55.64;55.64;55.64;55.64;55.50;55.50;55.50;44.89;3.03;3.03;3.03;3.03;67.16;99.35;99.19
"08135";100.00;100.00;100.00;98.66;98.57;98.46;96.83;95.50;84.03;75.49;65.98;54.94;99.55;99.44;99.15;98.66;98.57;98.46;96.83;95.50;84.03;75.49;65.98;54.94;100.00;100.00;100.00;98.76;98.35;97.43;95.61;95.47;95.36;88.30;86.51;71.61;48.76;65.43;65.43;65.43;65.43;65.43;65.43;65.43;65.43;65.43;65.43;64.10;53.04;2.38;2.36;2.15;2.15;78.58;100.00;100.00
"08136";100.00;100.00;100.00;97.77;97.64;97.42;92.36;91.11;76.01;70.98;65.26;50.01;99.65;99.41;98.96;97.77;97.64;97.42;92.36;91.11;76.01;70.98;65.26;50.01;99.91;99.91;99.83;98.61;97.96;96.37;94.22;94.02;93.69;84.21;81.41;57.07;39.43;63.02;63.02;63.02;63.02;63.02;63.02;63.02;63.02;62.99;62.99;62.99;47.49;3.64;3.60;3.11;3.11;78.48;99.91;99.83
"08211";100.00;100.00;100.00;99.61;99.54;99.41;98.85;98.49;97.10;89.38;64.43;48.48;100.00;100.00;99.69;99.61;99.54;99.41;98.85;98.49;97.10;89.38;64.43;48.48;99.99;99.99;99.99;100.00;100.00;99.40;99.18;99.00;99.00;97.89;97.29;95.12;80.58;64.40;64.40;64.40;64.40;64.40;64.40;64.40;64.40;64.40;64.40;64.40;48.20;0.83;0.83;0.83;0.83;88.52;99.99;99.99
"08215";100.00;100.00;100.00;99.32;99.22;99.05;97.55;96.67;90.89;85.56;79.97;55.46;99.94;99.90;99.63;99.32;99.22;99.04;97.55;96.67;90.89;85.56;79.97;55.46;100.00;100.00;100.00;98.76;97.28;92.82;90.10;89.52;88.82;84.98;83.06;69.46;44.32;71.81;71.81;71.81;71.81;71.81;71.81;71.81;71.81;71.79;71.79;71.78;45.46;10.71;10.71;10.71;10.71;87.71;100.00;100.00
"08216";99.99;99.99;99.98;99.11;99.04;98.97;96.59;96.06;90.36;78.77;58.83;48.11;99.83;99.62;99.42;99.11;99.04;98.92;96.59;96.06;90.36;78.77;58.83;48.11;99.86;99.86;99.84;99.78;99.53;99.15;98.52;98.37;98.13;95.23;94.58;87.46;60.07;54.25;54.25;54.25;54.25;54.25;54.25;54.25;54.25;54.18;54.18;54.18;40.39;10.09;10.09;10.09;10.09;84.31;99.86;99.84
"08221";100.00;100.00;100.00;98.67;98.13;97.40;94.54;94.42;94.05;93.83;93.77;66.64;100.00;100.00;99.40;98.67;98.13;97.40;94.54;94.42;94.05;93.83;93.77;66.64;100.00;100.00;100.00;100.00;100.00;98.00;86.00;86.00;86.00;20.63;14.59;9.83;6.88;92.82;92.82;92.82;92.82;92.82;92.82;92.82;92.82;92.82;92.82;92.81;65.22;4.28;4.28;4.28;4.27;98.32;100.00;100.00
"08222";100.00;100.00;100.00;99.72;99.63;99.50;98.99;98.90;98.41;97.81;97.41;97.25;100.00;100.00;100.00;99.72;99.63;99.50;98.99;98.90;98.41;97.81;97.41;97.25;100.00;100.00;100.00;100.00;100.00;100.00;99.08;98.72;98.00;94.56;89.65;84.45;58.84;96.39;96.39;96.39;96.39;96.39;96.39;96.39;96.39;96.39;96.39;96.39;96.23;32.70;32.70;32.70;32.70;99.76;100.00;100.00
"08225";99.99;99.99;99.98;99.31;99.19;99.00;96.81;95.61;90.64;56.75;32.84;21.38;99.77;99.74;99.55;99.31;99.19;99.00;96.81;95.61;90.64;56.75;32.84;21.38;99.48;99.48;99.43;99.66;99.59;99.29;98.97;98.77;98.44;96.05;94.37;86.96;42.85;33.98;33.98;33.98;33.98;33.98;33.98;33.98;33.98;32.58;32.58;32.58;21.02;0.77;0.77;0.77;0.77;72.10;99.48;99.43
"08226";100.00;100.00;100.00;98.38;98.24;98.01;96.08;95.61;90.85;84.45;78.81;58.73;99.82;99.70;99.40;98.38;98.24;98.01;96.08;95.61;90.85;84.45;78.81;58.73;99.90;99.90;99.90;99.20;98.94;98.16;96.58;96.15;95.55;92.10;90.85;79.98;53.17;77.84;77.84;77.84;77.84;77.84;77.84;77.84;77.84;77.60;77.60;77.60;57.22;4.47;4.47;4.35;4.35;85.21;99.90;99.90
"08231";100.00;100.00;100.00;100.00;100.00;100.00;98.96;98.83;97.74;95.22;91.54;83.96;100.00;100.00;100.00;99.74;99.69;99.61;98.96;98.83;97.74;95.22;91.54;83.96;100.00;100.00;100.00;99.40;99.30;99.08;98.73;98.45;98.00;96.85;96.55;91.31;74.21;91.23;91.23;91.23;91.23;91.23;91.23;91.23;91.23;91.23;91.23;91.23;83.37;5.23;5.23;5.23;5.23;97.45;100.00;100.00
"08235";100.00;100.00;99.99;94.18;93.92;93.60;85.04;83.74;72.40;66.07;58.29;40.41;98.80;98.16;96.69;93.49;93.24;92.91;85.04;83.74;72.40;66.07;58.29;40.41;100.00;100.00;99.98;95.79;93.55;90.49;85.27;84.09;82.44;71.86;68.42;51.06;36.11;57.11;57.11;57.11;57.11;57.11;57.11;57.11;57.11;57.10;57.10;57.10;39.13;1.52;1.52;1.52;1.52;62.16;100.00;99.98
"08236";100.00;100.00;100.00;97.82;97.63;97.75;93.94;93.27;82.62;71.79;62.38;41.96;99.71;98.92;98.33;97.16;96.95;96.69;93.94;93.27;82.62;71.79;62.38;41.96;100.00;100.00;99.97;99.06;98.23;96.85;94.95;94.62;94.24;90.31;89.15;72.36;46.17;60.04;60.04;60.04;60.04;60.04;60.04;60.04;60.04;60.00;60.00;60.00;39.48;2.90;2.90;2.90;2.90;84.12;100.00;99.97
"08237";99.91;99.89;99.84;96.99;96.82;96.58;92.06;90.40;72.54;63.71;54.84;43.97;99.16;98.82;98.51;96.99;96.82;96.58;92.06;90.40;72.54;63.71;54.84;43.97;99.24;99.24;99.19;96.61;95.38;93.41;90.70;89.63;87.77;81.10;77.44;53.12;31.41;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;42.84;1.95;1.95;1.95;1.95;64.10;99.24;99.19
"08311";100.00;100.00;100.00;99.80;99.73;99.59;99.10;98.86;94.79;91.77;87.23;68.45;100.00;100.00;100.00;99.80;99.73;99.59;99.10;98.86;94.79;91.77;87.23;68.45;100.00;100.00;100.00;100.00;100.00;100.00;99.46;99.24;98.84;97.91;96.82;89.99;72.64;87.03;87.03;87.03;87.03;87.03;87.03;87.03;87.03;87.03;87.03;87.03;67.78;2.18;2.18;2.18;2.18;96.76;100.00;100.00
"08315";99.98;99.97;99.94;96.08;95.86;95.53;90.73;89.85;80.12;59.59;43.12;34.72;99.23;98.73;97.72;96.08;95.86;95.53;90.73;89.85;80.12;59.59;43.12;34.72;99.79;99.79;99.77;99.13;98.56;97.34;95.01;94.45;93.55;87.84;86.41;73.33;42.10;41.21;41.21;41.21;41.21;41.21;41.21;41.21;41.21;41.06;41.06;41.06;32.56;2.99;2.99;2.99;2.99;75.71;99.79;99.77
"08316";100.00;100.00;100.00;99.10;98.98;98.80;96.67;96.05;88.89;60.70;37.31;24.93;99.66;99.62;99.36;99.10;98.98;98.80;96.67;96.05;88.89;60.70;37.31;24.93;99.96;99.96;99.93;99.51;99.44;99.04;98.68;98.48;98.13;95.91;95.15;85.95;49.77;36.47;36.47;36.47;36.47;36.47;36.47;36.47;36.47;36.47;36.47;36.47;24.05;1.32;1.32;1.32;1.32;81.76;99.96;99.93
"08317";99.98;99.98;99.96;98.00;97.81;97.50;95.17;94.01;86.33;73.72;61.73;47.89;99.45;99.19;98.86;98.00;97.81;97.50;95.17;94.01;86.33;73.72;61.73;47.89;99.80;99.80;99.79;99.34;98.99;98.42;97.36;97.03;96.44;93.79;92.17;80.85;55.89;60.76;60.76;60.76;60.76;60.76;60.76;60.76;60.76;60.71;60.71;60.71;43.84;9.42;9.42;9.42;9.42;79.56;99.80;99.79
"08325";99.99;99.99;99.98;99.26;99.16;99.02;97.55;96.92;92.28;79.55;73.30;55.61;99.69;99.66;99.51;99.26;99.16;99.02;97.55;96.92;92.28;79.55;73.30;55.61;99.88;99.88;99.82;99.41;99.33;98.95;98.58;98.33;97.94;95.75;93.55;82.18;44.79;72.55;72.55;72.55;72.55;72.55;72.55;72.55;72.55;72.55;72.55;72.55;54.83;1.21;1.21;1.21;1.21;77.31;99.88;99.82
"08326";99.99;99.98;99.92;98.00;97.76;97.36;94.66;94.40;90.35;87.19;83.90;67.57;99.24;99.07;98.84;98.00;97.76;97.36;94.66;94.40;90.35;87.19;83.90;67.57;99.81;99.81;99.68;97.93;97.02;93.35;89.72;88.34;86.36;79.50;78.21;66.22;45.11;68.69;68.69;68.69;68.69;68.69;68.69;68.69;68.69;68.67;68.67;68.67;50.02;24.16;24.16;24.16;24.16;79.61;99.81;99.68
"08327";99.99;99.99;99.99;99.02;98.95;98.85;97.12;96.46;93.50;90.20;87.80;63.80;99.63;99.54;99.37;99.02;98.95;98.85;97.12;96.46;93.50;90.20;87.80;63.80;99.59;99.59;99.59;95.73;94.69;90.67;88.00;86.38;83.77;80.61;79.09;66.96;37.71;86.80;86.80;86.80;86.80;86.80;86.80;86.80;86.80;86.80;86.80;86.80;62.67;1.65;1.64;1.48;1.48;74.22;99.59;99.59
"08335";99.98;99.98;99.86;97.68;97.47;97.16;93.74;92.59;83.82;75.97;68.88;60.33;99.54;99.20;98.67;97.68;97.47;97.16;93.74;92.59;83.82;75.97;68.88;60.33;98.94;98.79;98.54;98.91;98.30;96.92;94.13;92.83;91.36;82.71;79.30;67.44;41.79;67.94;67.94;67.94;67.94;67.94;67.94;67.94;67.94;67.90;67.90;67.19;58.54;8.29;8.29;8.10;7.92;87.57;98.79;98.54
"08336";99.97;99.97;99.97;95.25;95.12;94.95;89.10;88.70;81.49;73.56;65.17;57.50;98.18;97.71;97.16;95.23;95.10;94.92;89.10;88.70;81.49;73.56;65.17;57.50;99.86;99.86;99.83;97.77;97.08;96.08;93.01;92.67;92.12;83.93;83.01;71.00;51.68;59.70;59.70;59.70;59.70;59.70;59.70;59.70;59.70;59.64;59.64;59.64;51.35;19.18;19.18;19.18;19.18;80.70;99.86;99.83
"08337";99.74;99.63;99.56;89.83;89.60;90.82;79.79;79.46;69.22;59.19;48.76;20.69;97.38;95.07;93.81;85.55;85.16;84.59;74.28;73.99;69.22;59.19;48.76;20.69;97.23;97.23;97.06;93.68;89.31;85.53;75.01;74.13;73.17;59.63;59.15;50.17;29.31;45.30;45.30;45.30;45.30;45.30;45.30;45.30;45.30;45.04;45.03;44.98;16.81;4.13;4.13;4.13;4.13;53.56;97.23;97.06
"08415";100.00;100.00;99.99;98.35;98.21;98.37;96.23;95.61;88.09;80.17;71.69;57.31;99.52;99.34;99.00;98.08;97.92;97.64;96.23;95.61;88.09;80.17;71.69;57.31;99.98;99.98;99.92;99.38;99.13;98.08;96.79;96.30;95.78;92.32;90.56;78.76;56.20;71.48;71.48;71.48;71.48;71.48;71.48;71.48;71.48;71.48;71.48;71.48;57.07;0.55;0.55;0.54;0.54;86.15;99.98;99.92
"08416";100.00;100.00;100.00;99.29;99.16;99.02;97.44;96.55;87.10;80.98;74.06;65.71;99.96;99.85;99.68;99.29;99.16;99.02;97.44;96.55;87.10;80.98;74.06;65.71;100.00;100.00;100.00;99.91;99.69;98.28;96.53;96.14;95.73;89.17;87.23;73.82;55.90;73.95;73.95;73.95;73.95;73.95;73.95;73.95;73.95;73.93;73.93;73.93;65.43;1.17;1.17;1.15;1.15;88.94;100.00;100.00
"08417";100.00;100.00;100.00;98.45;98.28;98.02;93.74;92.70;82.83;71.05;55.12;40.74;99.56;99.47;99.07;98.45;98.28;98.02;93.74;92.70;82.83;71.05;55.12;40.74;99.80;99.80;99.77;97.95;97.61;95.76;94.48;93.77;92.69;87.32;84.46;68.37;43.45;55.02;55.02;55.02;55.02;55.02;55.02;55.02;55.02;54.99;54.99;54.99;40.56;0.31;0.31;0.25;0.25;76.04;99.80;99.77
"08421";100.00;100.00;100.00;100.00;100.00;100.00;98.66;98.44;97.46;92.51;89.03;62.78;100.00;99.93;99.88;99.82;99.76;99.67;98.66;98.44;97.46;92.51;89.03;62.78;100.00;100.00;100.00;99.80;99.74;99.34;97.72;97.37;97.19;83.19;82.39;73.80;48.01;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;88.28;61.25;4.10;3.99;3.72;3.72;96.91;100.00;100.00
"08425";100.00;100.00;100.00;97.45;97.31;97.42;92.17;90.50;71.72;61.00;54.58;42.88;99.55;99.07;98.62;96.94;96.77;96.57;92.17;90.50;71.72;61.00;54.58;42.88;99.97;99.97;99.97;97.97;97.29;93.51;90.54;89.85;88.75;81.02;77.49;54.85;31.84;53.58;53.58;53.58;53.58;53.58;53.58;53.58;53.58;53.50;53.50;53.48;41.67;2.42;2.33;2.06;2.06;71.14;99.97;99.97
"08426";100.00;100.00;99.99;98.41;98.30;98.14;94.75;92.68;74.05;63.94;54.87;47.76;99.44;99.23;98.90;98.41;98.29;98.14;94.75;92.68;74.05;63.94;54.87;47.76;99.92;99.92;99.86;97.02;96.39;95.32;94.09;93.78;93.29;86.72;83.75;59.40;36.66;51.69;51.69;51.69;51.69;51.69;51.69;51.69;51.69;51.69;51.69;51.69;44.41;6.55;6.53;6.52;6.52;63.82;99.92;99.86
"08435";100.00;99.99;99.97;98.18;97.98;97.59;94.24;93.27;85.08;76.87;72.56;50.50;99.63;99.45;99.00;98.18;97.98;97.59;94.24;93.27;85.08;76.87;72.56;50.50;99.82;99.82;99.71;98.69;98.36;96.97;95.05;94.29;92.98;88.04;86.09;72.92;48.96;71.27;71.27;71.27;71.27;71.27;71.27;71.27;71.27;71.08;71.08;71.08;47.94;5.91;5.89;5.89;1.61;84.25;99.82;99.71
"08436";100.00;100.00;99.98;95.23;95.00;94.77;87.31;85.69;74.80;67.84;60.75;53.00;98.78;98.13;97.21;94.96;94.72;94.34;87.31;85.69;74.80;67.84;60.75;53.00;99.86;99.86;99.83;98.42;97.64;96.23;92.86;91.86;90.52;82.00;79.47;61.49;41.81;59.81;59.81;59.81;59.81;59.81;59.81;59.81;59.81;59.81;59.81;59.81;51.86;2.05;2.04;1.98;1.46;71.45;99.86;99.83
"08437";99.99;99.99;99.98;97.66;97.38;97.07;91.80;89.29;63.25;50.84;43.66;33.08;99.28;99.16;98.78;97.66;97.38;97.07;91.80;89.29;63.25;50.84;43.66;33.08;99.06;99.06;98.91;97.72;97.30;95.69;93.40;92.17;90.22;83.68;80.17;43.92;23.73;43.18;43.18;43.18;43.18;43.18;43.18;43.18;43.18;43.06;43.06;43.06;32.33;1.06;1.02;0.88;0.84;63.39;99.06;98.91
"09161";100.00;100.00;100.00;99.86;99.80;99.71;98.98;98.76;97.84;94.05;90.60;90.60;100.00;100.00;99.92;99.86;99.80;99.71;98.98;98.76;97.84;94.05;90.60;90.60;100.00;100.00;100.00;100.00;100.00;99.76;99.57;99.41;99.18;97.62;97.16;94.53;79.69;88.92;88.92;88.92;88.92;88.92;88.92;88.92;88.92;88.92;88.92;88.92;88.92;26.74;26.74;26.74;26.74;99.07;100.00;100.00
"09162";100.00;100.00;100.00;100.00;100.00;100.00;99.53;99.38;98.88;97.38;95.42;94.86;100.00;100.00;100.00;100.00;100.00;100.00;99.53;99.38;98.88;97.38;95.42;94.86;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;97.16;96.09;93.95;82.76;94.03;94.03;94.03;94.03;94.03;94.03;94.03;94.03;94.03;94.02;93.88;92.42;56.35;55.96;55.70;53.32;99.87;100.00;100.00
"09163";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.74;99.69;99.65;99.65;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.74;99.69;99.65;99.65;100.00;100.00;100.00;100.00;100.00;100.00;99.22;99.00;99.00;97.52;96.99;94.46;78.62;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;99.58;96.04;96.04;96.04;96.04;93.91;100.00;100.00
"09171";99.98;99.98;99.98;98.55;98.45;98.33;97.38;96.87;92.46;85.89;82.37;64.71;99.50;99.40;98.92;98.40;98.24;97.95;96.63;95.53;92.46;85.89;82.37;64.71;99.65;99.65;99.37;94.32;93.24;89.64;87.21;85.58;82.72;79.87;77.95;68.58;43.59;79.65;79.65;79.65;79.65;79.65;79.65;79.65;79.65;79.41;79.41;79.09;61.17;5.01;3.76;3.56;3.56;83.00;99.65;99.37
"09172";99.90;99.90;99.88;98.64;98.45;98.30;96.45;96.19;83.66;75.33;71.38;54.12;99.35;99.17;98.35;96.81;96.38;95.71;89.42;88.11;83.66;75.33;71.38;54.12;99.06;99.06;99.03;98.32;97.91;93.69;88.61;86.18;84.56;70.61;68.71;59.46;35.84;69.66;69.66;69.66;69.66;69.66;69.66;69.66;69.66;69.32;69.30;69.30;51.85;2.94;2.80;2.80;2.80;79.61;99.06;99.03
"09173";99.90;99.90;99.90;98.98;98.80;98.57;96.56;94.59;89.71;73.78;60.66;60.66;99.52;99.47;99.20;98.67;98.46;98.12;95.53;94.59;89.71;73.78;60.66;60.66;99.88;99.88;99.88;99.47;99.42;99.02;97.69;96.76;95.25;91.81;90.37;81.44;52.83;58.39;58.39;58.39;58.39;58.39;58.39;58.39;58.39;57.37;57.36;57.36;57.36;4.60;4.37;4.26;4.26;83.76;99.88;99.88
"09174";100.00;100.00;100.00;99.52;99.46;99.37;98.22;97.89;94.90;80.80;70.27;70.25;99.93;99.90;99.67;99.52;99.46;99.37;98.22;97.89;94.90;80.80;70.27;70.25;100.00;100.00;100.00;99.11;98.42;96.49;94.42;93.93;93.77;87.78;87.28;81.87;53.69;56.73;56.73;56.73;56.73;56.73;56.73;56.73;56.73;49.72;49.72;49.72;49.69;43.71;43.23;43.20;43.20;81.06;100.00;100.00
"09175";99.99;99.99;99.99;99.32;99.23;99.06;96.71;95.95;89.73;75.91;51.48;50.34;99.89;99.84;99.73;99.32;99.23;99.06;96.71;95.95;89.73;75.91;51.48;50.34;99.99;99.99;99.99;99.81;99.69;99.40;98.45;98.17;97.78;94.04;93.10;85.43;62.33;46.18;46.18;46.18;46.18;46.18;46.18;46.18;46.18;45.88;45.86;45.44;44.29;7.22;6.30;6.30;6.30;92.30;99.99;99.99
"09176";99.99;99.99;99.99;99.07;99.01;98.96;95.25;93.66;83.92;63.80;47.51;26.38;99.70;99.62;99.43;99.07;99.01;98.93;95.25;93.66;83.92;63.80;47.51;26.38;99.90;99.90;99.90;99.47;99.39;98.52;97.59;97.30;96.90;90.72;88.72;74.65;44.26;42.95;42.95;42.95;42.95;42.95;42.95;42.95;42.95;42.87;42.84;42.84;21.16;5.60;5.53;5.53;5.53;79.60;99.90;99.90
"09177";100.00;100.00;100.00;98.83;98.60;98.26;95.10;94.05;89.48;63.58;40.69;39.95;99.52;99.48;99.31;98.83;98.60;98.26;95.10;94.05;89.48;63.58;40.69;39.95;99.98;99.98;99.98;98.64;98.44;97.66;96.72;96.29;95.75;89.90;88.54;81.57;48.09;45.71;45.71;45.71;45.71;45.71;45.71;45.71;45.71;44.90;39.98;36.44;35.60;5.09;4.80;4.80;4.80;84.42;99.98;99.98
"09178";100.00;100.00;100.00;97.97;97.85;97.64;96.73;96.06;92.22;76.43;63.08;63.06;99.47;99.01;98.66;97.97;97.85;97.64;96.73;96.06;92.22;76.43;63.08;63.06;99.96;99.96;99.96;99.28;98.75;98.17;97.10;96.74;96.20;94.41;93.55;86.39;62.83;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.57;58.57;58.57;58.54;26.46;26.42;26.41;26.41;89.83;99.96;99.96
"09179";100.00;100.00;100.00;99.89;99.87;99.85;99.46;99.28;96.47;86.88;76.56;76.56;99.98;99.97;99.92;99.89;99.87;99.85;99.46;99.28;96.47;86.88;76.56;76.56;100.00;100.00;100.00;99.93;99.83;99.70;98.38;98.32;98.22;97.31;96.99;91.69;69.78;75.28;75.28;75.28;75.28;75.28;75.28;75.28;75.28;73.39;73.39;73.39;73.38;10.37;10.37;10.37;10.37;92.25;100.00;100.00
"09180";100.00;100.00;100.00;99.42;99.34;99.20;98.48;98.14;94.22;81.94;71.18;54.91;99.83;99.82;99.61;99.42;99.34;99.20;98.48;98.14;94.22;81.94;71.18;54.91;99.87;99.87;99.86;99.55;99.53;99.22;98.83;98.60;98.28;96.99;96.33;87.99;56.96;70.28;70.28;70.28;70.28;70.28;70.28;70.28;70.28;69.35;69.34;69.34;52.39;3.09;3.01;2.99;2.99;87.34;99.87;99.86
